Interest,Qualifications,Courses done,Skills,Want to pursue,Future career path (subject to be taken)
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Arts,9th Grade,Drawing Course,Creativity,Fine Arts,Humanities with Arts
Technology,10th Grade,Intro to Coding,Problem Solving,Computer Science,CS with PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Social Work,9th Grade,Civics Workshop,Empathy,NGO Work,Humanities
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Design,9th Grade,Graphic Design Intro,Aesthetic Sense,UX Designer,Humanities with Design
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Biology,10th Grade,Biology Basics,Observation,Medical,PCB
Programming,10th Grade,Python Basics,Coding,Software Developer,CS with PCM
Business,10th Grade,Commerce Introduction,Communication,Entrepreneurship,Commerce
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Sports,10th Grade,Sports Training,Teamwork,Athletics,Physical Education
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Mathematics,10th Grade,Vedic Maths,Logical Reasoning,Statistics,PCM
Science,9th Grade,Basic Science,Analytical Thinking,Engineering,PCM
Mathematics,Bachelor's,Drawing Course,Observation,NGO Work,Bachelor's
Sports,Bachelor's,Sports Training,Teamwork,Statistics,Bachelor's
Technology,Bachelor's,Intro to Coding,Problem Solving,Athletics,Bachelor's
Science,Bachelor's,Civics Workshop,Creativity,Engineering,Bachelor's
Biology,Bachelor's,Civics Workshop,Teamwork,Computer Science,Bachelor's
Arts,Bachelor's,Drawing Course,Coding,Software Developer,Bachelor's
Social Work,Bachelor's,Basic Science,Analytical Thinking,Medical,Bachelor's
Cooking,Bachelor's,Graphic Design Intro,Analytical Thinking,Athletics,Bachelor's
Mathematics,Bachelor's,Drawing Course,Logical Reasoning,Athletics,Bachelor's
Science,Bachelor's,Commerce Introduction,Creativity,Athletics,Bachelor's
Sports,Bachelor's,Python,Logical Reasoning,Athletics,Bachelor's
Science,Bachelor's,Civics Workshop,Logical Reasoning,Software Developer,Bachelor's
Mathematics,Bachelor's,Commerce Introduction,Observation,Entrepreneurship,Bachelor's
Tech,Bachelor's,Python Basics,Logical Reasoning,Computer Science,Bachelor's
Design,Bachelor's,Civics Workshop,Observation,Something,Bachelor's
Cooking,Bachelor's,Civics Workshop,Creativity,Fine Arts,Bachelor's
Mathematics,Bachelor's,Python,Teamwork,NGO Work,Bachelor's
Programming,Bachelor's,Biology Basics,Problem Solving,Software Developer,Bachelor's
Arts,Bachelor's,Python,Communication,Medical,Bachelor's
Biology,Bachelor's,Graphic Design Intro,Observation,UX Designer,Bachelor's
Cooking,Bachelor's,Python,Logical Reasoning,Entrepreneurship,Bachelor's
Technology,Bachelor's,Basic Science,Logical Reasoning,Statistics,Bachelor's
Arts,Bachelor's,Drawing Course,Analytical Thinking,Computer Science,Bachelor's
Tech,Bachelor's,Drawing Course,Logical Reasoning,UX Designer,Bachelor's
Tech,Bachelor's,Python,Aesthetic Sense,Fine Arts,Bachelor's
Tech,Bachelor's,Biology Basics,Teamwork,Software Developer,Bachelor's
Mathematics,Bachelor's,Drawing Course,Aesthetic Sense,UX Designer,Bachelor's
Arts,Bachelor's,Commerce Introduction,Analytical Thinking,Entrepreneurship,Bachelor's
Biology,Bachelor's,Drawing Course,Aesthetic Sense,Software Developer,Bachelor's
Cooking,Bachelor's,Basic Science,Coding,Computer Science,Bachelor's
Tech,Bachelor's,Biology Basics,Problem Solving,Athletics,Bachelor's
Cooking,Bachelor's,Python Basics,Aesthetic Sense,UX Designer,Bachelor's
Tech,Bachelor's,Python,Problem Solving,Computer Science,Bachelor's
Sports,Bachelor's,Commerce Introduction,Coding,NGO Work,Bachelor's
Biology,Bachelor's,Intro to Coding,Coding,NGO Work,Bachelor's
Tech,Bachelor's,Biology Basics,Creativity,Medical,Bachelor's
Tech,Bachelor's,Vedic Maths,Aesthetic Sense,Medical,Bachelor's
Social Work,Bachelor's,Biology Basics,Observation,Entrepreneurship,Bachelor's
Arts,Bachelor's,Sports Training,Analytical Thinking,Entrepreneurship,Bachelor's
Arts,Bachelor's,Commerce Introduction,Problem Solving,Athletics,Bachelor's
Science,Bachelor's,Biology Basics,Teamwork,Software Developer,Bachelor's
Biology,Bachelor's,Civics Workshop,Analytical Thinking,Statistics,Bachelor's
Tech,Bachelor's,Vedic Maths,Problem Solving,Medical,Bachelor's
Programming,Bachelor's,Intro to Coding,Coding,Athletics,Bachelor's
Social Work,Bachelor's,Commerce Introduction,Logical Reasoning,NGO Work,Bachelor's
Sports,Bachelor's,Biology Basics,Problem Solving,NGO Work,Bachelor's
Design,Bachelor's,Biology Basics,Coding,Software Developer,Bachelor's
Technology,Bachelor's,Python,Teamwork,Computer Science,Bachelor's
Technology,Bachelor's,Vedic Maths,Problem Solving,UX Designer,Bachelor's
Science,Bachelor's,Vedic Maths,Logical Reasoning,Computer Science,Bachelor's
Programming,Bachelor's,Python Basics,Analytical Thinking,Computer Science,Bachelor's
Social Work,Bachelor's,Sports Training,Empathy,UX Designer,Bachelor's
Programming,Bachelor's,Biology Basics,Aesthetic Sense,Entrepreneurship,Bachelor's
Sports,Bachelor's,Biology Basics,Logical Reasoning,Engineering,Bachelor's
Design,Bachelor's,Graphic Design Intro,Logical Reasoning,Statistics,Bachelor's
Social Work,Bachelor's,Civics Workshop,Creativity,UX Designer,Bachelor's
Technology,Bachelor's,Intro to Coding,Coding,Athletics,Bachelor's
Science,Bachelor's,Civics Workshop,Coding,Software Developer,Bachelor's
Technology,Bachelor's,Intro to Coding,Teamwork,Fine Arts,Bachelor's
Arts,Bachelor's,Commerce Introduction,Aesthetic Sense,Statistics,Bachelor's
Social Work,Bachelor's,Basic Science,Creativity,Fine Arts,Bachelor's
Arts,Bachelor's,Commerce Introduction,Teamwork,Something,Bachelor's
Science,Bachelor's,Biology Basics,Observation,Statistics,Bachelor's
Business,Bachelor's,Vedic Maths,Logical Reasoning,Medical,Bachelor's
Cooking,Bachelor's,Commerce Introduction,Logical Reasoning,Athletics,Bachelor's
Design,Bachelor's,Python Basics,Coding,Entrepreneurship,Bachelor's
Sports,Bachelor's,Biology Basics,Creativity,Athletics,Bachelor's
Biology,Bachelor's,Sports Training,Problem Solving,Something,Bachelor's
Sports,Bachelor's,Civics Workshop,Communication,Engineering,Bachelor's
Cooking,Bachelor's,Commerce Introduction,Communication,Fine Arts,Bachelor's
Tech,Bachelor's,Drawing Course,Communication,Engineering,Bachelor's
Science,Bachelor's,Graphic Design Intro,Aesthetic Sense,Statistics,Bachelor's
Social Work,Bachelor's,Python,Problem Solving,Software Developer,Bachelor's
Business,Bachelor's,Python,Aesthetic Sense,UX Designer,Bachelor's
Mathematics,Bachelor's,Civics Workshop,Empathy,Engineering,Bachelor's
Business,Bachelor's,Sports Training,Coding,Athletics,Bachelor's
Technology,Bachelor's,Drawing Course,Creativity,Medical,Bachelor's
Science,Bachelor's,Python,Coding,Medical,Bachelor's
Mathematics,Bachelor's,Drawing Course,Coding,Something,Bachelor's
Biology,Bachelor's,Drawing Course,Problem Solving,Engineering,Bachelor's
Design,Bachelor's,Basic Science,Coding,Entrepreneurship,Bachelor's
Mathematics,Bachelor's,Vedic Maths,Empathy,Something,Bachelor's
Technology,Bachelor's,Commerce Introduction,Teamwork,Athletics,Bachelor's
Design,Bachelor's,Intro to Coding,Teamwork,Computer Science,Bachelor's
Technology,Bachelor's,Civics Workshop,Communication,Fine Arts,Bachelor's
Mathematics,Bachelor's,Basic Science,Creativity,Software Developer,Bachelor's
Tech,Bachelor's,Drawing Course,Coding,Entrepreneurship,Bachelor's
Mathematics,Bachelor's,Sports Training,Coding,Computer Science,Bachelor's
Cooking,Bachelor's,Biology Basics,Observation,Something,Bachelor's
